Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Cambodia,KHM,1940,10.363837
Cambodia,KHM,1941,10.455977
Cambodia,KHM,1942,10.67849
Cambodia,KHM,1943,10.337974
Cambodia,KHM,1944,10.192496
Cambodia,KHM,1945,9.97572
Cambodia,KHM,1946,10.065535
Cambodia,KHM,1947,9.710182
Cambodia,KHM,1948,9.44796
Cambodia,KHM,1949,10.095598
Cambodia,KHM,1950,11.586035
Cambodia,KHM,1951,12.431648
Cambodia,KHM,1952,13.094009
Cambodia,KHM,1953,13.013021
Cambodia,KHM,1954,12.639817
Cambodia,KHM,1955,12.375289
Cambodia,KHM,1956,12.452629
Cambodia,KHM,1957,12.480181
Cambodia,KHM,1958,12.535432
Cambodia,KHM,1959,13.313357
Cambodia,KHM,1960,10.8810835
Cambodia,KHM,1961,8.389612
Cambodia,KHM,1962,7.5211987
Cambodia,KHM,1963,7.647135
Cambodia,KHM,1964,7.330422
Cambodia,KHM,1965,6.5683093
Cambodia,KHM,1966,5.9080086
Cambodia,KHM,1967,5.4673862
Cambodia,KHM,1968,5.263052
Cambodia,KHM,1969,4.838155
Cambodia,KHM,1970,3.6002538
Cambodia,KHM,1971,2.7849703
Cambodia,KHM,1972,2.2429593
Cambodia,KHM,1973,2.334232
Cambodia,KHM,1974,1.8238711
Cambodia,KHM,1975,2.1662598
Cambodia,KHM,1976,1.884188
Cambodia,KHM,1977,2.208189
Cambodia,KHM,1978,1.9098885
Cambodia,KHM,1979,1.892081
Cambodia,KHM,1980,2.1676588
Cambodia,KHM,1981,2.2173975
Cambodia,KHM,1982,2.41856
Cambodia,KHM,1983,2.5945513
Cambodia,KHM,1984,5.4304004
Cambodia,KHM,1985,8.2875395
Cambodia,KHM,1986,10.960213
Cambodia,KHM,1987,12.9728775
Cambodia,KHM,1988,12.5607195
Cambodia,KHM,1989,9.424297
Cambodia,KHM,1990,7.5477266
Cambodia,KHM,1991,6.038402
Cambodia,KHM,1992,5.067148
Cambodia,KHM,1993,4.439125
Cambodia,KHM,1994,3.8742294
Cambodia,KHM,1995,3.8304996
Cambodia,KHM,1996,3.5579574
Cambodia,KHM,1997,3.5354128
Cambodia,KHM,1998,3.5267098
Cambodia,KHM,1999,4.075658
Cambodia,KHM,2000,4.4299803
Cambodia,KHM,2001,4.3219075
Cambodia,KHM,2002,4.226136
Cambodia,KHM,2003,4.435637
Cambodia,KHM,2004,4.3979115
Cambodia,KHM,2005,3.8068688
Cambodia,KHM,2006,3.3249655
Cambodia,KHM,2007,3.167868
Cambodia,KHM,2008,3.0710685
Cambodia,KHM,2009,3.763154
Cambodia,KHM,2010,3.7704158
Cambodia,KHM,2011,4.012532
Cambodia,KHM,2012,4.450754
Cambodia,KHM,2013,4.85481
Cambodia,KHM,2014,5.776341
Cambodia,KHM,2015,5.567783
Cambodia,KHM,2016,5.250711
Cambodia,KHM,2017,5.0774765
Cambodia,KHM,2018,4.858479
Cambodia,KHM,2019,4.857919
Cambodia,KHM,2020,4.8361073
Cambodia,KHM,2021,4.8384843
Cameroon,CMR,1850,1.2527769
Cameroon,CMR,1851,1.2446921
Cameroon,CMR,1852,1.2343487
Cameroon,CMR,1853,1.2391865
Cameroon,CMR,1854,1.2395705
Cameroon,CMR,1855,1.2744371
Cameroon,CMR,1856,1.2486578
Cameroon,CMR,1857,1.2144035
Cameroon,CMR,1858,1.1973763
Cameroon,CMR,1859,1.1972651
Cameroon,CMR,1860,1.1588287
Cameroon,CMR,1861,1.1546962
Cameroon,CMR,1862,1.1169217
Cameroon,CMR,1863,1.1615578
Cameroon,CMR,1864,1.1115023
Cameroon,CMR,1865,1.0991126
Cameroon,CMR,1866,1.1321274
Cameroon,CMR,1867,1.1156173
Cameroon,CMR,1868,1.1890602
Cameroon,CMR,1869,1.1071724
Cameroon,CMR,1870,1.1189356
Cameroon,CMR,1871,1.0910516
Cameroon,CMR,1872,1.0844105
Cameroon,CMR,1873,1.0665704
Cameroon,CMR,1874,1.0732768
Cameroon,CMR,1875,1.0763065
Cameroon,CMR,1876,1.0715376
Cameroon,CMR,1877,1.1016474
Cameroon,CMR,1878,1.0845053
Cameroon,CMR,1879,1.0976125
Cameroon,CMR,1880,1.1019245
Cameroon,CMR,1881,1.1321799
Cameroon,CMR,1882,1.1089315
Cameroon,CMR,1883,1.0933338
Cameroon,CMR,1884,1.1264826
Cameroon,CMR,1885,1.1256766
Cameroon,CMR,1886,1.1063148
Cameroon,CMR,1887,1.1350203
Cameroon,CMR,1888,1.0938293
Cameroon,CMR,1889,1.0917386
Cameroon,CMR,1890,1.1425953
Cameroon,CMR,1891,1.1524892
Cameroon,CMR,1892,1.1793749
Cameroon,CMR,1893,1.1941745
Cameroon,CMR,1894,1.238631
Cameroon,CMR,1895,1.246479
Cameroon,CMR,1896,1.2804623
Cameroon,CMR,1897,1.2960918
Cameroon,CMR,1898,1.3043798
Cameroon,CMR,1899,1.3102093
Cameroon,CMR,1900,1.3628975
Cameroon,CMR,1901,1.4369044
Cameroon,CMR,1902,1.4979343
Cameroon,CMR,1903,1.5279596
Cameroon,CMR,1904,1.5527871
Cameroon,CMR,1905,1.5899168
Cameroon,CMR,1906,1.6477041
Cameroon,CMR,1907,1.5895232
Cameroon,CMR,1908,1.6687714
Cameroon,CMR,1909,1.7070003
Cameroon,CMR,1910,1.7775896
Cameroon,CMR,1911,1.9267755
Cameroon,CMR,1912,1.9686319
Cameroon,CMR,1913,2.065098
Cameroon,CMR,1914,2.0702953
Cameroon,CMR,1915,2.1951952
Cameroon,CMR,1916,2.2704701
Cameroon,CMR,1917,2.2865427
Cameroon,CMR,1918,2.5255144
Cameroon,CMR,1919,2.8082886
Cameroon,CMR,1920,3.2951126
Cameroon,CMR,1921,3.84049
Cameroon,CMR,1922,4.1485763
Cameroon,CMR,1923,4.468973
Cameroon,CMR,1924,4.806311
Cameroon,CMR,1925,5.1658273
Cameroon,CMR,1926,5.471286
Cameroon,CMR,1927,5.698257
Cameroon,CMR,1928,6.0227017
Cameroon,CMR,1929,6.249018
Cameroon,CMR,1930,6.8342395
Cameroon,CMR,1931,7.3709836
Cameroon,CMR,1932,7.754083
Cameroon,CMR,1933,8.191609
Cameroon,CMR,1934,8.418296
Cameroon,CMR,1935,8.698302
Cameroon,CMR,1936,8.887964
Cameroon,CMR,1937,9.024676
Cameroon,CMR,1938,9.192278
Cameroon,CMR,1939,9.431269
Cameroon,CMR,1940,10.862478
Cameroon,CMR,1941,12.164911
Cameroon,CMR,1942,12.874965
Cameroon,CMR,1943,13.578917
Cameroon,CMR,1944,13.658632
Cameroon,CMR,1945,13.947871
Cameroon,CMR,1946,14.148477
Cameroon,CMR,1947,14.4640465
Cameroon,CMR,1948,14.522649
Cameroon,CMR,1949,14.560447
Cameroon,CMR,1950,13.794892
Cameroon,CMR,1951,13.113538
Cameroon,CMR,1952,12.834251
Cameroon,CMR,1953,12.550619
Cameroon,CMR,1954,12.354286
Cameroon,CMR,1955,12.104277
Cameroon,CMR,1956,11.796209
Cameroon,CMR,1957,11.791772
Cameroon,CMR,1958,11.379044
Cameroon,CMR,1959,10.64729
Cameroon,CMR,1960,9.342722
Cameroon,CMR,1961,8.7337265
Cameroon,CMR,1962,8.759094
Cameroon,CMR,1963,8.47957
Cameroon,CMR,1964,8.288826
Cameroon,CMR,1965,8.105453
Cameroon,CMR,1966,8.169192
Cameroon,CMR,1967,7.8842106
Cameroon,CMR,1968,7.5055623
Cameroon,CMR,1969,7.0946403
Cameroon,CMR,1970,6.883281
Cameroon,CMR,1971,6.9385967
Cameroon,CMR,1972,6.7578707
Cameroon,CMR,1973,7.118709
Cameroon,CMR,1974,7.160226
Cameroon,CMR,1975,7.333583
Cameroon,CMR,1976,7.3018727
Cameroon,CMR,1977,6.660276
Cameroon,CMR,1978,7.56065
Cameroon,CMR,1979,7.117208
Cameroon,CMR,1980,6.87804
Cameroon,CMR,1981,6.729392
Cameroon,CMR,1982,6.707771
Cameroon,CMR,1983,6.356979
Cameroon,CMR,1984,6.4371414
Cameroon,CMR,1985,6.828756
Cameroon,CMR,1986,5.6779404
Cameroon,CMR,1987,5.2261977
Cameroon,CMR,1988,4.9409866
Cameroon,CMR,1989,5.198008
Cameroon,CMR,1990,4.5746546
Cameroon,CMR,1991,4.4408627
Cameroon,CMR,1992,4.258663
Cameroon,CMR,1993,4.0538373
Cameroon,CMR,1994,3.9922943
Cameroon,CMR,1995,4.110708
Cameroon,CMR,1996,4.2061157
Cameroon,CMR,1997,4.121489
Cameroon,CMR,1998,4.2648144
Cameroon,CMR,1999,4.1477537
Cameroon,CMR,2000,4.0501747
Cameroon,CMR,2001,3.7416546
Cameroon,CMR,2002,3.5796404
Cameroon,CMR,2003,3.6771996
Cameroon,CMR,2004,3.4110532
Cameroon,CMR,2005,3.3246765
Cameroon,CMR,2006,3.2423885
Cameroon,CMR,2007,3.3766928
Cameroon,CMR,2008,3.8339758
Cameroon,CMR,2009,4.38787
Cameroon,CMR,2010,3.9617693
Cameroon,CMR,2011,3.4745276
Cameroon,CMR,2012,3.2926264
Cameroon,CMR,2013,3.1282732
Cameroon,CMR,2014,2.9884536
Cameroon,CMR,2015,3.0696034
Cameroon,CMR,2016,2.9890852
Cameroon,CMR,2017,2.7568734
Cameroon,CMR,2018,2.7010653
Cameroon,CMR,2019,2.6336734
Cameroon,CMR,2020,2.5163982
Cameroon,CMR,2021,2.4738226
Canada,CAN,1850,27.073202
Canada,CAN,1851,27.365044
Canada,CAN,1852,27.601707
Canada,CAN,1853,27.353268
Canada,CAN,1854,28.31329
Canada,CAN,1855,26.825256
Canada,CAN,1856,28.035316
Canada,CAN,1857,27.984303
Canada,CAN,1858,26.229403
Canada,CAN,1859,26.335222
Canada,CAN,1860,27.496206
Canada,CAN,1861,27.240788
Canada,CAN,1862,27.722065
Canada,CAN,1863,28.139862
Canada,CAN,1864,28.309694
Canada,CAN,1865,29.031097
Canada,CAN,1866,29.251333
Canada,CAN,1867,27.763874
Canada,CAN,1868,28.070736
Canada,CAN,1869,28.638887
Canada,CAN,1870,27.765232
Canada,CAN,1871,27.794254
Canada,CAN,1872,27.93823
Canada,CAN,1873,26.19632
Canada,CAN,1874,27.046131
Canada,CAN,1875,27.32257
Canada,CAN,1876,26.936422
Canada,CAN,1877,27.233065
Canada,CAN,1878,26.924492
Canada,CAN,1879,27.074398
Canada,CAN,1880,27.013338
Canada,CAN,1881,26.558311
Canada,CAN,1882,27.307514
Canada,CAN,1883,27.639616
Canada,CAN,1884,28.408321
Canada,CAN,1885,28.112383
Canada,CAN,1886,27.49926
Canada,CAN,1887,27.848967
Canada,CAN,1888,29.150305
Canada,CAN,1889,29.36562
Canada,CAN,1890,28.768742
Canada,CAN,1891,27.461523
Canada,CAN,1892,27.379253
Canada,CAN,1893,27.684353
Canada,CAN,1894,27.744097
Canada,CAN,1895,27.63829
Canada,CAN,1896,27.777916
Canada,CAN,1897,27.845882
Canada,CAN,1898,27.760025
Canada,CAN,1899,28.275106
Canada,CAN,1900,31.67061
Canada,CAN,1901,33.630787
Canada,CAN,1902,34.134686
Canada,CAN,1903,35.162205
Canada,CAN,1904,36.31787
Canada,CAN,1905,37.03916
Canada,CAN,1906,37.505737
Canada,CAN,1907,39.190475
Canada,CAN,1908,39.34769
Canada,CAN,1909,38.779415
Canada,CAN,1910,40.396763
Canada,CAN,1911,41.26963
Canada,CAN,1912,41.50715
Canada,CAN,1913,43.010338
Canada,CAN,1914,41.281963
Canada,CAN,1915,40.787056
Canada,CAN,1916,42.069614
Canada,CAN,1917,42.68583
Canada,CAN,1918,43.021164
Canada,CAN,1919,40.88714
Canada,CAN,1920,40.455227
Canada,CAN,1921,38.727215
Canada,CAN,1922,36.616802
Canada,CAN,1923,38.406685
Canada,CAN,1924,35.94332
Canada,CAN,1925,34.71342
Canada,CAN,1926,34.972275
Canada,CAN,1927,35.115265
Canada,CAN,1928,34.63588
Canada,CAN,1929,34.660946
Canada,CAN,1930,34.147594
Canada,CAN,1931,32.233784
Canada,CAN,1932,31.185328
Canada,CAN,1933,30.734465
Canada,CAN,1934,31.824448
Canada,CAN,1935,31.050913
Canada,CAN,1936,31.638144
Canada,CAN,1937,32.155003
Canada,CAN,1938,31.234102
Canada,CAN,1939,31.444342
Canada,CAN,1940,31.756731
Canada,CAN,1941,31.982141
Canada,CAN,1942,31.976555
Canada,CAN,1943,31.824263
Canada,CAN,1944,31.54155
Canada,CAN,1945,29.808855
Canada,CAN,1946,29.875282
Canada,CAN,1947,29.685184
Canada,CAN,1948,30.452078
Canada,CAN,1949,28.562334
Canada,CAN,1950,29.564531
Canada,CAN,1951,30.425678
Canada,CAN,1952,29.76502
Canada,CAN,1953,29.475824
Canada,CAN,1954,29.003027
Canada,CAN,1955,29.023533
Canada,CAN,1956,29.81454
Canada,CAN,1957,28.880674
Canada,CAN,1958,28.494423
Canada,CAN,1959,27.991144
Canada,CAN,1960,27.430355
Canada,CAN,1961,26.21854
Canada,CAN,1962,26.217148
Canada,CAN,1963,25.868685
Canada,CAN,1964,26.78945
Canada,CAN,1965,27.048203
Canada,CAN,1966,26.414633
Canada,CAN,1967,26.919434
Canada,CAN,1968,27.741476
Canada,CAN,1969,27.299984
Canada,CAN,1970,28.336527
Canada,CAN,1971,28.075085
Canada,CAN,1972,29.023315
Canada,CAN,1973,29.263016
Canada,CAN,1974,28.967825
Canada,CAN,1975,28.837584
Canada,CAN,1976,28.569393
Canada,CAN,1977,28.650581
Canada,CAN,1978,28.64316
Canada,CAN,1979,29.800539
Canada,CAN,1980,29.565975
Canada,CAN,1981,28.53969
Canada,CAN,1982,27.18612
Canada,CAN,1983,26.812553
Canada,CAN,1984,27.395721
Canada,CAN,1985,27.058952
Canada,CAN,1986,25.834377
Canada,CAN,1987,26.669497
Canada,CAN,1988,27.333673
Canada,CAN,1989,27.169844
Canada,CAN,1990,26.63687
Canada,CAN,1991,25.895765
Canada,CAN,1992,26.113194
Canada,CAN,1993,25.916727
Canada,CAN,1994,26.386684
Canada,CAN,1995,26.601881
Canada,CAN,1996,27.194538
Canada,CAN,1997,27.611511
Canada,CAN,1998,27.590166
Canada,CAN,1999,27.741755
Canada,CAN,2000,28.657867
Canada,CAN,2001,28.60815
Canada,CAN,2002,28.634048
Canada,CAN,2003,28.620918
Canada,CAN,2004,28.005238
Canada,CAN,2005,27.376982
Canada,CAN,2006,26.389917
Canada,CAN,2007,26.520456
Canada,CAN,2008,25.233238
Canada,CAN,2009,23.35184
Canada,CAN,2010,23.056458
Canada,CAN,2011,23.27901
Canada,CAN,2012,23.161022
Canada,CAN,2013,23.32391
Canada,CAN,2014,23.393147
Canada,CAN,2015,23.377
Canada,CAN,2016,22.68601
Canada,CAN,2017,22.479692
Canada,CAN,2018,22.495037
Canada,CAN,2019,21.98594
Canada,CAN,2020,19.962988
Canada,CAN,2021,20.372282
Cape Verde,CPV,1850,0.67049766
Cape Verde,CPV,1851,0.66177833
Cape Verde,CPV,1852,0.6531639
Cape Verde,CPV,1853,0.64465827
Cape Verde,CPV,1854,0.6362487
Cape Verde,CPV,1855,0.6279417
Cape Verde,CPV,1856,0.61972255
Cape Verde,CPV,1857,0.6115874
Cape Verde,CPV,1858,0.6035328
Cape Verde,CPV,1859,0.59554833
Cape Verde,CPV,1860,0.5876378
Cape Verde,CPV,1861,0.57998407
Cape Verde,CPV,1862,0.5724292
Cape Verde,CPV,1863,0.564852
Cape Verde,CPV,1864,0.5573871
Cape Verde,CPV,1865,0.55015135
Cape Verde,CPV,1866,0.5430085
Cape Verde,CPV,1867,0.53597134
Cape Verde,CPV,1868,0.5290354
Cape Verde,CPV,1869,0.52219623
Cape Verde,CPV,1870,0.5154552
Cape Verde,CPV,1871,0.50900966
Cape Verde,CPV,1872,0.5029698
Cape Verde,CPV,1873,0.49729535
Cape Verde,CPV,1874,0.4918629
Cape Verde,CPV,1875,0.4865843
Cape Verde,CPV,1876,0.48134905
Cape Verde,CPV,1877,0.47612017
Cape Verde,CPV,1878,0.47083515
Cape Verde,CPV,1879,0.4654264
Cape Verde,CPV,1880,0.45983413
Cape Verde,CPV,1881,0.4541381
Cape Verde,CPV,1882,0.44848388
Cape Verde,CPV,1883,0.44287568
Cape Verde,CPV,1884,0.43732136
Cape Verde,CPV,1885,0.4318301
Cape Verde,CPV,1886,0.4264036
Cape Verde,CPV,1887,0.4210486
Cape Verde,CPV,1888,0.4157746
Cape Verde,CPV,1889,0.4105778
Cape Verde,CPV,1890,0.40624532
Cape Verde,CPV,1891,0.40126008
Cape Verde,CPV,1892,0.3963502
Cape Verde,CPV,1893,0.39151213
Cape Verde,CPV,1894,0.38674796
Cape Verde,CPV,1895,0.3820514
Cape Verde,CPV,1896,0.37742206
Cape Verde,CPV,1897,0.37291923
Cape Verde,CPV,1898,0.36848506
Cape Verde,CPV,1899,0.3641167
Cape Verde,CPV,1900,0.35981616
Cape Verde,CPV,1901,0.35633186
Cape Verde,CPV,1902,0.35288402
Cape Verde,CPV,1903,0.34947753
Cape Verde,CPV,1904,0.3461105
Cape Verde,CPV,1905,0.34278747
Cape Verde,CPV,1906,0.33951062
Cape Verde,CPV,1907,0.33627796
Cape Verde,CPV,1908,0.33309552
Cape Verde,CPV,1909,0.33150664
Cape Verde,CPV,1910,0.33146256
Cape Verde,CPV,1911,0.3345457
Cape Verde,CPV,1912,0.33941486
Cape Verde,CPV,1913,0.3461219
Cape Verde,CPV,1914,0.35304958
Cape Verde,CPV,1915,0.3601816
Cape Verde,CPV,1916,0.36748436
Cape Verde,CPV,1917,0.3749251
Cape Verde,CPV,1918,0.3835173
Cape Verde,CPV,1919,0.3901671
Cape Verde,CPV,1920,0.39469
Cape Verde,CPV,1921,0.39749086
Cape Verde,CPV,1922,0.39826885
Cape Verde,CPV,1923,0.39700493
Cape Verde,CPV,1924,0.39571536
Cape Verde,CPV,1925,0.39435345
Cape Verde,CPV,1926,0.39286813
Cape Verde,CPV,1927,0.39120752
Cape Verde,CPV,1928,0.38933
Cape Verde,CPV,1929,0.3865491
Cape Verde,CPV,1930,0.38285047
Cape Verde,CPV,1931,0.3786466
Cape Verde,CPV,1932,0.3736738
Cape Verde,CPV,1933,0.36804682
Cape Verde,CPV,1934,0.36239693
Cape Verde,CPV,1935,0.3567821
Cape Verde,CPV,1936,0.3519543
Cape Verde,CPV,1937,0.34725446
Cape Verde,CPV,1938,0.34274003
Cape Verde,CPV,1939,0.3415281
Cape Verde,CPV,1940,0.34346485
Cape Verde,CPV,1941,0.3514745
Cape Verde,CPV,1942,0.36678925
Cape Verde,CPV,1943,0.38907722
Cape Verde,CPV,1944,0.41437146
Cape Verde,CPV,1945,0.44350618
Cape Verde,CPV,1946,0.4738869
Cape Verde,CPV,1947,0.50444156
Cape Verde,CPV,1948,0.53399426
Cape Verde,CPV,1949,0.55565697
Cape Verde,CPV,1950,1.7169795
Cape Verde,CPV,1951,1.768697
Cape Verde,CPV,1952,1.3501892
Cape Verde,CPV,1953,1.0529296
Cape Verde,CPV,1954,0.87358606
Cape Verde,CPV,1955,0.6775056
Cape Verde,CPV,1956,0.7066224
Cape Verde,CPV,1957,0.6428344
Cape Verde,CPV,1958,0.61698484
Cape Verde,CPV,1959,0.80605185
Cape Verde,CPV,1960,0.6425021
Cape Verde,CPV,1961,0.6195813
Cape Verde,CPV,1962,0.6077408
Cape Verde,CPV,1963,0.434796
Cape Verde,CPV,1964,0.49318385
Cape Verde,CPV,1965,0.481326
Cape Verde,CPV,1966,0.48022386
Cape Verde,CPV,1967,0.45444575
Cape Verde,CPV,1968,0.48603714
Cape Verde,CPV,1969,0.5034921
Cape Verde,CPV,1970,0.47920325
Cape Verde,CPV,1971,0.46209857
Cape Verde,CPV,1972,0.5188073
Cape Verde,CPV,1973,0.5412446
Cape Verde,CPV,1974,0.53713757
Cape Verde,CPV,1975,0.5668146
Cape Verde,CPV,1976,0.5577116
Cape Verde,CPV,1977,0.5833448
Cape Verde,CPV,1978,0.99990314
Cape Verde,CPV,1979,1.1325958
Cape Verde,CPV,1980,0.7310522
Cape Verde,CPV,1981,0.4590965
Cape Verde,CPV,1982,0.4867455
Cape Verde,CPV,1983,0.44619983
Cape Verde,CPV,1984,0.58603466
Cape Verde,CPV,1985,0.60104626
Cape Verde,CPV,1986,0.54649967
Cape Verde,CPV,1987,1.0535899
Cape Verde,CPV,1988,0.85327625
Cape Verde,CPV,1989,0.9864364
Cape Verde,CPV,1990,1.1823173
Cape Verde,CPV,1991,1.2399323
Cape Verde,CPV,1992,1.2274885
Cape Verde,CPV,1993,1.0946935
Cape Verde,CPV,1994,1.2249581
Cape Verde,CPV,1995,1.2254231
Cape Verde,CPV,1996,1.5255593
Cape Verde,CPV,1997,1.2977567
Cape Verde,CPV,1998,1.1800673
Cape Verde,CPV,1999,1.2812414
Cape Verde,CPV,2000,1.6050522
Cape Verde,CPV,2001,1.636302
Cape Verde,CPV,2002,1.6158922
Cape Verde,CPV,2003,1.6123475
Cape Verde,CPV,2004,1.5300448
Cape Verde,CPV,2005,1.6784875
Cape Verde,CPV,2006,1.668254
Cape Verde,CPV,2007,1.910093
Cape Verde,CPV,2008,1.6800888
Cape Verde,CPV,2009,1.7153615
Cape Verde,CPV,2010,1.8572013
Cape Verde,CPV,2011,2.6494038
Cape Verde,CPV,2012,1.9959787
Cape Verde,CPV,2013,1.5597651
Cape Verde,CPV,2014,1.400137
Cape Verde,CPV,2015,1.3324945
Cape Verde,CPV,2016,1.4777836
Cape Verde,CPV,2017,1.4384882
Cape Verde,CPV,2018,1.3704599
Cape Verde,CPV,2019,1.3495805
Cape Verde,CPV,2020,1.3622265
Cape Verde,CPV,2021,1.4226719
Central African Republic,CAF,1850,1.1365216
Central African Republic,CAF,1851,1.0915426
Central African Republic,CAF,1852,1.0124778
Central African Republic,CAF,1853,1.0033468
Central African Republic,CAF,1854,1.0069486
Central African Republic,CAF,1855,0.9971306
Central African Republic,CAF,1856,0.9868497
Central African Republic,CAF,1857,1.014857
Central African Republic,CAF,1858,1.0033178
Central African Republic,CAF,1859,1.0036715
Central African Republic,CAF,1860,1.0028888
Central African Republic,CAF,1861,0.9909763
Central African Republic,CAF,1862,1.0426505
Central African Republic,CAF,1863,1.0171373
Central African Republic,CAF,1864,1.0044237
Central African Republic,CAF,1865,1.0044208
Central African Republic,CAF,1866,0.99180037
Central African Republic,CAF,1867,0.9918738
Central African Republic,CAF,1868,0.99201685
Central African Republic,CAF,1869,0.9669846
Central African Republic,CAF,1870,1.0041983
Central African Republic,CAF,1871,1.0084317
Central African Republic,CAF,1872,1.0444889
Central African Republic,CAF,1873,1.0610759
Central African Republic,CAF,1874,1.1059101
Central African Republic,CAF,1875,1.1403987
Central African Republic,CAF,1876,1.1508805
Central African Republic,CAF,1877,1.1600869
Central African Republic,CAF,1878,1.238269
Central African Republic,CAF,1879,1.2157419
Central African Republic,CAF,1880,1.2941037
Central African Republic,CAF,1881,1.308899
Central African Republic,CAF,1882,1.2991362
Central African Republic,CAF,1883,1.3004514
Central African Republic,CAF,1884,1.3012166
Central African Republic,CAF,1885,1.3132066
Central African Republic,CAF,1886,1.3133589
Central African Republic,CAF,1887,1.3364592
Central African Republic,CAF,1888,1.3252099
Central African Republic,CAF,1889,1.3278934
Central African Republic,CAF,1890,1.3767741
Central African Republic,CAF,1891,1.4425045
Central African Republic,CAF,1892,1.4539304
Central African Republic,CAF,1893,1.4794177
Central African Republic,CAF,1894,1.5167531
Central African Republic,CAF,1895,1.5545356
Central African Republic,CAF,1896,1.6043012
Central African Republic,CAF,1897,1.6082624
Central African Republic,CAF,1898,1.6356597
Central African Republic,CAF,1899,1.6755431
Central African Republic,CAF,1900,1.7514724
Central African Republic,CAF,1901,1.8645246
Central African Republic,CAF,1902,1.9788458
Central African Republic,CAF,1903,2.0829022
Central African Republic,CAF,1904,2.1642835
Central African Republic,CAF,1905,2.2587917
Central African Republic,CAF,1906,2.426962
Central African Republic,CAF,1907,2.5008852
Central African Republic,CAF,1908,2.6979709
Central African Republic,CAF,1909,2.7512817
Central African Republic,CAF,1910,2.9530165
Central African Republic,CAF,1911,3.1768317
Central African Republic,CAF,1912,3.4111779
Central African Republic,CAF,1913,3.4808369
Central African Republic,CAF,1914,3.7312784
Central African Republic,CAF,1915,3.825691
Central African Republic,CAF,1916,4.0614514
Central African Republic,CAF,1917,4.199411
Central African Republic,CAF,1918,4.3812585
Central African Republic,CAF,1919,4.5336084
Central African Republic,CAF,1920,4.867655
Central African Republic,CAF,1921,5.2311673
Central African Republic,CAF,1922,5.4817867
Central African Republic,CAF,1923,5.7104154
Central African Republic,CAF,1924,5.702788
Central African Republic,CAF,1925,6.135994
Central African Republic,CAF,1926,6.03354
Central African Republic,CAF,1927,6.1135015
Central African Republic,CAF,1928,6.182503
Central African Republic,CAF,1929,6.217259
Central African Republic,CAF,1930,6.6212025
Central African Republic,CAF,1931,7.127063
Central African Republic,CAF,1932,7.328591
Central African Republic,CAF,1933,7.5299354
Central African Republic,CAF,1934,7.689137
Central African Republic,CAF,1935,7.894411
Central African Republic,CAF,1936,7.857655
Central African Republic,CAF,1937,7.9659853
Central African Republic,CAF,1938,8.078477
Central African Republic,CAF,1939,8.160468
Central African Republic,CAF,1940,9.754808
Central African Republic,CAF,1941,12.225904
Central African Republic,CAF,1942,13.326708
Central African Republic,CAF,1943,14.401004
Central African Republic,CAF,1944,15.099686
Central African Republic,CAF,1945,15.984034
Central African Republic,CAF,1946,16.89617
Central African Republic,CAF,1947,17.321516
Central African Republic,CAF,1948,17.6636
Central African Republic,CAF,1949,18.234743
Central African Republic,CAF,1950,17.047316
Central African Republic,CAF,1951,15.209008
Central African Republic,CAF,1952,14.392431
Central African Republic,CAF,1953,13.913311
Central African Republic,CAF,1954,13.5600815
Central African Republic,CAF,1955,13.274468
Central African Republic,CAF,1956,13.087532
Central African Republic,CAF,1957,13.028087
Central African Republic,CAF,1958,12.964778
Central African Republic,CAF,1959,12.98823
Central African Republic,CAF,1960,12.142113
Central African Republic,CAF,1961,11.387479
Central African Republic,CAF,1962,11.004014
Central African Republic,CAF,1963,10.716889
Central African Republic,CAF,1964,10.466757
Central African Republic,CAF,1965,10.192602
Central African Republic,CAF,1966,10.051989
Central African Republic,CAF,1967,9.809209
Central African Republic,CAF,1968,9.68591
Central African Republic,CAF,1969,9.561849
Central African Republic,CAF,1970,9.717583
Central African Republic,CAF,1971,9.30571
Central African Republic,CAF,1972,9.061451
Central African Republic,CAF,1973,9.488089
Central African Republic,CAF,1974,7.9533787
Central African Republic,CAF,1975,8.205218
Central African Republic,CAF,1976,8.28858
Central African Republic,CAF,1977,9.236165
Central African Republic,CAF,1978,8.147608
Central African Republic,CAF,1979,8.85965
Central African Republic,CAF,1980,10.159816
Central African Republic,CAF,1981,8.845349
Central African Republic,CAF,1982,9.812197
Central African Republic,CAF,1983,9.314009
Central African Republic,CAF,1984,9.003694
Central African Republic,CAF,1985,8.568276
Central African Republic,CAF,1986,8.465576
Central African Republic,CAF,1987,8.558741
Central African Republic,CAF,1988,7.970259
Central African Republic,CAF,1989,8.281777
Central African Republic,CAF,1990,9.465931
Central African Republic,CAF,1991,9.41902
Central African Republic,CAF,1992,9.190442
Central African Republic,CAF,1993,8.830403
Central African Republic,CAF,1994,8.637538
Central African Republic,CAF,1995,8.601562
Central African Republic,CAF,1996,9.14032
Central African Republic,CAF,1997,9.130563
Central African Republic,CAF,1998,9.603308
Central African Republic,CAF,1999,8.51378
Central African Republic,CAF,2000,8.905434
Central African Republic,CAF,2001,7.735737
Central African Republic,CAF,2002,6.837477
Central African Republic,CAF,2003,8.220228
Central African Republic,CAF,2004,7.1961093
Central African Republic,CAF,2005,7.1679506
Central African Republic,CAF,2006,6.873599
